,location-long,location-lat,argos:lat1,argos:lat2,argos:lon1,argos:lon2,individual-local-identifier,time,year,month
12915,-123.316,37.598,37.598,35.956,-123.316,-113.914,2008CA-Bmu-00825,17:59:26,2008,8
12916,-122.96699999999998,37.115,37.115,38.154,-122.967,-118.911,2008CA-Bmu-00825,00:35:35,2008,8
12917,-123.364,37.897,37.897,38.209,-123.364,-124.909,2008CA-Bmu-00825,18:29:00,2008,8
12918,-123.238,37.901,37.901,41.603,-123.238,-141.925,2008CA-Bmu-00825,18:49:11,2008,8
12919,-123.398,38.583,38.583,42.238,-123.398,-104.248,2008CA-Bmu-00825,00:01:51,2008,9
12920,-123.46699999999998,38.586,38.586,41.748,-123.467,-108.468,2008CA-Bmu-00825,00:15:33,2008,9
12921,-123.69799999999998,38.696,38.696,39.332,-123.698,-120.512,2008CA-Bmu-00825,05:27:17,2008,9
12922,-123.64499999999998,38.736,38.736,34.967,-123.645,-140.454,2008CA-Bmu-00825,05:49:54,2008,9
12923,-123.753,38.919,38.919,31.45,-123.753,-85.518,2008CA-Bmu-00825,12:23:07,2008,9
12924,-123.797,39.157,39.157,38.684,-123.797,-121.415,2008CA-Bmu-00825,18:09:57,2008,9
12925,-123.588,38.591,38.591,37.316,-123.588,-129.461,2008CA-Bmu-00825,00:54:05,2008,9
12926,-123.519,38.59,38.59,39.226,-123.519,-120.369,2008CA-Bmu-00825,05:10:14,2008,9
12927,-123.312,38.391,38.391,41.682,-123.312,-106.639,2008CA-Bmu-00825,00:08:36,2008,9
12928,-123.34199999999998,38.428,38.428,31.457,-123.342,-88.161,2008CA-Bmu-00825,12:26:29,2008,9
12929,-123.421,38.524,38.524,39.891,-123.421,-130.182,2008CA-Bmu-00825,18:27:38,2008,9
12930,-123.276,37.796,37.796,36.716,-123.276,-128.518,2008CA-Bmu-00825,05:25:11,2008,9
12931,-123.28,37.826,37.826,39.634,-123.28,-132.334,2008CA-Bmu-00825,18:43:32,2008,9
12932,-123.446,37.851,37.851,40.94,-123.446,-108.009,2008CA-Bmu-00825,00:14:17,2008,9
12933,-123.44299999999998,37.781,37.781,40.457,-123.443,-110.784,2008CA-Bmu-00825,00:18:46,2008,9
12934,-123.064,38.0,38.0,37.107,-123.064,-128.116,2008CA-Bmu-00825,05:41:07,2008,9
12935,-123.25799999999998,37.978,37.978,31.284,-123.258,-90.774,2008CA-Bmu-00825,12:28:18,2008,9
12936,-123.297,37.937,37.937,31.919,-123.297,-94.381,2008CA-Bmu-00825,12:46:44,2008,9
12937,-122.90300000000002,37.644,37.644,41.688,-122.903,-137.795,2008CA-Bmu-00825,18:39:41,2008,9
12938,-133.641,31.86,31.86,35.067,-133.641,-118.155,2008CA-Bmu-00825,00:57:58,2008,9
12939,-123.526,37.915,37.915,41.569,-123.526,-104.719,2008CA-Bmu-00825,05:00:24,2008,9
12940,-123.414,37.979,37.979,35.292,-123.414,-136.674,2008CA-Bmu-00825,05:41:52,2008,9
12941,-125.245,38.102,38.102,36.82,-125.245,-118.327,2008CA-Bmu-00825,18:00:14,2008,9
12942,-123.48000000000002,37.938,37.938,40.268,-123.48,-135.565,2008CA-Bmu-00825,18:54:17,2008,9
12943,-123.447,37.893,37.893,40.435,-123.447,-110.267,2008CA-Bmu-00825,00:14:58,2008,9
12944,-123.385,37.958,37.958,39.265,-123.385,-116.894,2008CA-Bmu-00825,05:03:12,2008,9
12945,-123.34,37.989,37.989,36.449,-123.34,-130.939,2008CA-Bmu-00825,05:51:10,2008,9
12946,-123.417,38.046,38.046,31.998,-123.417,-92.677,2008CA-Bmu-00825,12:35:42,2008,9
12947,-123.401,38.311,38.311,35.771,-123.401,-112.862,2008CA-Bmu-00825,18:07:06,2008,9
12948,-123.54399999999998,38.168,38.168,41.119,-123.544,-108.746,2008CA-Bmu-00825,05:04:49,2008,9
12949,-123.525,38.103,38.103,33.909,-123.525,-144.639,2008CA-Bmu-00825,05:58:46,2008,9
12950,-122.728,37.872,37.872,38.996,-122.728,-128.471,2008CA-Bmu-00825,18:16:05,2008,9
12951,-122.042,36.825,36.825,40.616,-122.042,-141.526,2008CA-Bmu-00825,18:55:04,2008,9
12952,-123.385,38.071,38.071,40.044,-123.385,-113.061,2008CA-Bmu-00825,00:22:29,2008,9
12953,-123.402,38.133,38.133,40.305,-123.402,-113.207,2008CA-Bmu-00825,00:28:48,2008,9
12954,-123.436,38.074,38.074,37.721,-123.436,-125.176,2008CA-Bmu-00825,05:21:27,2008,9
12955,-123.434,38.052,38.052,35.771,-123.434,-134.686,2008CA-Bmu-00825,05:55:10,2008,9
12956,-123.409,38.054,38.054,32.392,-123.409,-94.773,2008CA-Bmu-00825,12:39:07,2008,9
12957,-123.46699999999998,38.003,38.003,32.361,-123.467,-96.102,2008CA-Bmu-00825,12:49:55,2008,9
12958,-124.293,38.743,38.743,37.263,-124.293,-115.12,2008CA-Bmu-00825,18:19:25,2008,9
12959,-123.884,37.708,37.708,42.517,-123.884,-100.671,2008CA-Bmu-00825,00:08:05,2008,9
12960,-123.298,37.789,37.789,40.014,-123.298,-112.878,2008CA-Bmu-00825,05:10:10,2008,9
12961,-123.022,37.748,37.748,40.436,-123.022,-136.272,2008CA-Bmu-00825,18:34:52,2008,9
12962,-123.763,38.035,38.035,39.928,-123.763,-114.263,2008CA-Bmu-00825,00:27:46,2008,9
12963,-123.439,38.071,38.071,36.13,-123.439,-133.289,2008CA-Bmu-00825,05:35:15,2008,9
12964,-123.38,38.159,38.159,48.29,-123.38,-175.39,2008CA-Bmu-00825,12:09:11,2008,9
12965,-123.678,38.176,38.176,32.644,-123.678,-96.536,2008CA-Bmu-00825,12:41:36,2008,9
12966,-123.751,37.995,37.995,37.361,-123.751,-120.593,2008CA-Bmu-00825,18:20:06,2008,9
12967,-123.417,37.912,37.912,39.376,-123.417,-116.081,2008CA-Bmu-00825,05:18:18,2008,9
12968,-122.94799999999998,37.655,37.655,42.048,-122.948,-144.825,2008CA-Bmu-00825,18:50:36,2008,9
12969,-123.155,38.029,38.029,39.732,-123.155,-116.536,2008CA-Bmu-00825,00:32:33,2008,9
12970,-123.263,37.83,37.83,34.05,-123.263,-141.421,2008CA-Bmu-00825,05:56:38,2008,9
12971,-123.34300000000002,37.847,37.847,32.99,-123.343,-99.288,2008CA-Bmu-00825,12:46:24,2008,9
12972,-123.281,37.827,37.827,32.728,-123.281,-99.256,2008CA-Bmu-00825,12:56:24,2008,9
12973,-123.631,37.855,37.855,37.936,-123.631,-124.038,2008CA-Bmu-00825,18:15:06,2008,9
12974,-123.51999999999998,37.96,37.96,42.657,-123.52,-105.864,2008CA-Bmu-00825,00:13:55,2008,9
12975,-123.43099999999998,37.872,37.872,38.228,-123.431,-121.626,2008CA-Bmu-00825,05:10:58,2008,9
12976,-123.398,37.885,37.885,38.625,-123.398,-119.649,2008CA-Bmu-00825,05:23:13,2008,9
12977,-123.553,38.057,38.057,30.218,-123.553,-87.881,2008CA-Bmu-00825,12:30:17,2008,9
12978,-123.37900000000002,38.019,38.019,38.886,-123.379,-119.023,2008CA-Bmu-00825,00:34:13,2008,9
12979,-123.5,38.054,38.054,33.433,-123.5,-101.04,2008CA-Bmu-00825,12:51:08,2008,9
12980,-123.332,37.888,37.888,39.694,-123.332,-132.529,2008CA-Bmu-00825,18:33:01,2008,9
12981,-123.332,37.888,37.888,39.694,-123.332,-132.529,2008CA-Bmu-00825,18:33:02,2008,9
12982,-123.61700000000002,38.057,38.057,36.893,-123.617,-129.128,2008CA-Bmu-00825,01:02:53,2008,10
12983,-123.47899999999998,38.037,38.037,36.761,-123.479,-129.904,2008CA-Bmu-00825,05:29:17,2008,10
12984,-126.762,38.921,38.921,38.991,-126.762,-127.117,2008CA-Bmu-00825,18:42:39,2008,10
12985,-127.485,39.088,39.088,40.802,-127.485,-136.2,2008CA-Bmu-00825,18:48:54,2008,10
12986,-129.187,39.901,39.901,41.125,-129.187,-122.886,2008CA-Bmu-00825,05:40:11,2008,10
12987,-129.14,39.927,39.927,38.881,-129.14,-134.53,2008CA-Bmu-00825,05:46:58,2008,10
12988,-131.612,40.482,40.482,43.093,-131.612,-117.798,2008CA-Bmu-00825,00:41:22,2008,10
12989,-132.394,40.657,40.657,32.528,-132.394,-95.143,2008CA-Bmu-00825,12:55:02,2008,10
12990,-132.789,40.69,40.69,39.14,-132.789,-124.879,2008CA-Bmu-00825,18:48:44,2008,10
12991,-134.623,41.021,41.021,39.804,-134.623,-141.106,2008CA-Bmu-00825,06:02:16,2008,10
12992,-135.124,41.543,41.543,37.863,-135.124,-116.888,2008CA-Bmu-00825,18:20:34,2008,10
12993,-137.147,42.339,42.339,46.127,-137.147,-117.557,2008CA-Bmu-00825,05:24:13,2008,10
12994,-137.907,42.63,42.63,39.747,-137.907,-123.087,2008CA-Bmu-00825,18:53:01,2008,10
12995,-140.786,43.653,43.653,39.518,-140.786,-117.507,2008CA-Bmu-00825,18:45:39,2008,10
12996,-142.275,43.33,43.33,48.478,-142.275,-114.172,2008CA-Bmu-00825,00:50:00,2008,10
12997,-142.428,43.393,43.393,47.344,-142.428,-121.939,2008CA-Bmu-00825,05:44:34,2008,10
12998,-142.811,43.572,43.572,50.283,-142.811,-178.64,2008CA-Bmu-00825,13:01:35,2008,10
12999,-143.579,43.078,43.078,39.29,-143.579,-124.726,2008CA-Bmu-00825,18:56:48,2008,10
13000,-143.968,42.865,42.865,48.791,-143.968,-115.946,2008CA-Bmu-00825,01:01:25,2008,10
13001,-144.154,42.813,42.813,50.96,-144.154,-99.932,2008CA-Bmu-00825,05:15:40,2008,10
13002,-144.038,42.856,42.856,45.418,-144.038,-157.238,2008CA-Bmu-00825,12:17:54,2008,10
13003,-144.394,42.699,42.699,35.017,-144.394,-104.649,2008CA-Bmu-00825,18:19:16,2008,10
13004,-144.686,42.455,42.455,52.049,-144.686,-95.943,2008CA-Bmu-00825,00:32:20,2008,10
13005,-144.79,42.411,42.411,49.379,-144.79,-107.77,2008CA-Bmu-00825,05:16:30,2008,10
13006,-144.703,42.167,42.167,33.653,-144.703,-102.733,2008CA-Bmu-00825,18:22:13,2008,10
13007,-146.336,41.355,41.355,47.149,-146.336,-175.049,2008CA-Bmu-00825,12:52:59,2008,10
13008,-146.959,40.988,40.988,49.005,-146.959,-103.172,2008CA-Bmu-00825,05:29:24,2008,10
13009,-147.102,40.769,40.769,44.222,-147.102,-164.491,2008CA-Bmu-00825,12:35:04,2008,10
13010,-146.796,40.473,40.473,35.024,-146.796,-119.827,2008CA-Bmu-00825,18:52:03,2008,10
13011,-146.0,38.943,38.943,44.031,-146.0,-120.733,2008CA-Bmu-00825,05:53:56,2008,10
13012,-145.877,38.843,38.843,41.048,-145.877,-156.841,2008CA-Bmu-00825,12:14:43,2008,10
13013,-143.959,35.972,35.972,44.394,-143.959,-100.504,2008CA-Bmu-00825,05:09:38,2008,10
13014,-141.607,34.69,34.69,43.736,-141.607,-95.192,2008CA-Bmu-00825,00:21:00,2008,11
13015,-141.061,34.372,34.372,29.328,-141.061,-117.213,2008CA-Bmu-00825,18:28:02,2008,11
13016,-140.957,34.505,34.505,28.496,-140.957,-119.417,2008CA-Bmu-00825,18:43:02,2008,11
13017,-140.024,33.596,33.596,39.717,-140.024,-110.28,2008CA-Bmu-00825,01:01:42,2008,11
13018,-139.844,33.526,33.526,39.406,-139.844,-111.667,2008CA-Bmu-00825,05:29:21,2008,11
13019,-139.85,33.523,33.523,38.956,-139.85,-112.408,2008CA-Bmu-00825,05:43:28,2008,11
13020,-139.562,33.318,33.318,42.131,-139.562,176.0,2008CA-Bmu-00825,12:56:11,2008,11
13021,-138.569,32.825,32.825,40.197,-138.569,-174.84,2008CA-Bmu-00825,12:34:10,2008,11
13022,-138.422,32.694,32.694,30.653,-138.422,-128.752,2008CA-Bmu-00825,18:44:50,2008,11
13023,-138.462,32.713,32.713,30.36,-138.462,-127.115,2008CA-Bmu-00825,18:58:13,2008,11
13024,-137.733,32.129,32.129,36.424,-137.733,-116.839,2008CA-Bmu-00825,05:51:21,2008,11
13025,-137.512,31.916,31.916,26.225,-137.512,-110.05,2008CA-Bmu-00825,18:06:51,2008,11
13026,-137.497,31.902,31.902,25.351,-137.497,-106.741,2008CA-Bmu-00825,18:06:52,2008,11
13027,-136.881,31.419,31.419,38.201,-136.881,-102.101,2008CA-Bmu-00825,00:23:04,2008,11
13028,-137.041,31.463,31.463,38.922,-137.041,-100.895,2008CA-Bmu-00825,05:02:58,2008,11
13029,-137.024,31.505,31.505,39.859,-137.024,-95.093,2008CA-Bmu-00825,05:03:00,2008,11
13030,-136.826,31.264,31.264,21.507,-136.826,-91.797,2008CA-Bmu-00825,12:46:13,2008,11
13031,-136.38,31.239,31.239,32.67,-136.38,-129.386,2008CA-Bmu-00825,05:58:52,2008,11
13032,-136.894,30.931,30.931,34.495,-136.894,-121.504,2008CA-Bmu-00825,05:59:16,2008,11
13033,-136.381,31.217,31.217,27.675,-136.381,-119.837,2008CA-Bmu-00825,18:20:59,2008,11
13034,-135.904,31.046,31.046,36.291,-135.904,-109.873,2008CA-Bmu-00825,05:17:35,2008,11
13035,-135.856,31.128,31.128,22.529,-135.856,-94.552,2008CA-Bmu-00825,12:53:34,2008,11
13036,-135.411,30.415,30.415,39.381,-135.411,-92.099,2008CA-Bmu-00825,00:19:22,2008,11
13037,-135.341,30.136,30.136,26.27,-135.341,-116.424,2008CA-Bmu-00825,18:26:45,2008,11
13038,-133.947,30.087,30.087,36.292,-133.947,-103.689,2008CA-Bmu-00825,05:21:12,2008,11
13039,-134.66,29.52,29.52,32.846,-134.66,-118.465,2008CA-Bmu-00825,05:34:49,2008,11
13040,-134.622,29.479,29.479,36.368,-134.622,-168.202,2008CA-Bmu-00825,12:10:55,2008,11
13041,-133.213,28.929,28.929,34.361,-133.213,-107.578,2008CA-Bmu-00825,00:52:18,2008,11
13042,-133.2,28.943,28.943,29.938,-133.2,-128.029,2008CA-Bmu-00825,05:49:12,2008,11
13043,-132.884,28.912,28.912,26.283,-132.884,-120.504,2008CA-Bmu-00825,18:15:11,2008,11
13044,-132.066,28.856,28.856,36.23,-132.066,-96.981,2008CA-Bmu-00825,00:22:49,2008,11
13045,-132.155,28.788,28.788,33.806,-132.155,-108.571,2008CA-Bmu-00825,05:14:22,2008,11
13046,-131.514,28.44,28.44,27.649,-131.514,-127.756,2008CA-Bmu-00825,18:38:46,2008,11
13047,-132.105,27.703,27.703,31.602,-132.105,-112.06,2008CA-Bmu-00825,05:24:37,2008,11
13048,-133.033,27.505,27.505,26.776,-133.033,-129.573,2008CA-Bmu-00825,18:37:29,2008,11
13049,-129.369,26.026,26.026,28.454,-129.369,-117.861,2008CA-Bmu-00825,05:31:53,2008,11
13050,-129.507,25.958,25.958,16.781,-129.507,-86.297,2008CA-Bmu-00825,12:21:15,2008,11
13051,-129.244,25.777,25.777,26.922,-129.244,-134.748,2008CA-Bmu-00825,18:47:22,2008,11
13052,-129.156,25.039,25.039,29.127,-129.156,-111.014,2008CA-Bmu-00825,00:59:12,2008,11
13053,-128.937,24.551,24.551,25.146,-128.937,-126.097,2008CA-Bmu-00825,05:41:17,2008,12
13054,-129.667,24.395,24.395,22.188,-129.667,-121.844,2008CA-Bmu-00825,18:06:51,2008,12
13055,-128.37,24.388,24.388,26.437,-128.37,-118.615,2008CA-Bmu-00825,00:51:00,2008,12
13056,-128.316,24.304,24.304,29.026,-128.316,-106.236,2008CA-Bmu-00825,05:07:54,2008,12
13057,-128.271,24.412,24.412,26.004,-128.271,-120.644,2008CA-Bmu-00825,05:42:22,2008,12
13058,-128.094,24.476,24.476,15.408,-128.094,-87.316,2008CA-Bmu-00825,12:39:40,2008,12
13059,-126.30700000000002,24.603,24.603,30.966,-126.307,-98.805,2008CA-Bmu-00825,00:07:54,2008,12
13060,-125.582,24.656,24.656,26.312,-125.582,-134.067,2008CA-Bmu-00825,18:32:54,2008,12
13061,-124.202,24.728,24.728,25.873,-124.202,-118.781,2008CA-Bmu-00825,05:17:46,2008,12
13062,-127.244,24.191,24.191,24.662,-127.244,-125.028,2008CA-Bmu-00825,05:50:20,2008,12
13063,-126.058,25.214,25.214,24.532,-126.058,-122.651,2008CA-Bmu-00825,18:18:53,2008,12
13064,-123.656,24.942,24.942,29.414,-123.656,-102.369,2008CA-Bmu-00825,00:08:05,2008,12
13065,-123.519,24.957,24.957,28.598,-123.519,-106.407,2008CA-Bmu-00825,05:05:58,2008,12
13066,-123.27100000000002,24.998,24.998,19.537,-123.271,-98.424,2008CA-Bmu-00825,12:29:32,2008,12
13067,-123.387,25.101,25.101,29.499,-123.387,-144.398,2008CA-Bmu-00825,18:46:06,2008,12
13068,-123.498,25.167,25.167,31.055,-123.498,-150.053,2008CA-Bmu-00825,19:04:33,2008,12
13069,-122.84,25.193,25.193,23.87,-122.84,-128.722,2008CA-Bmu-00825,05:35:47,2008,12
13070,-122.865,25.218,25.218,23.065,-122.865,-133.016,2008CA-Bmu-00825,05:57:20,2008,12
13071,-122.287,25.161,25.161,25.83,-122.287,-125.462,2008CA-Bmu-00825,18:06:23,2008,12
13072,-122.72899999999998,25.393,25.393,27.189,-122.729,-127.874,2008CA-Bmu-00825,18:15:57,2008,12
13073,-121.817,25.36,25.36,27.393,-121.817,-111.855,2008CA-Bmu-00825,05:07:10,2008,12
13074,-121.19299999999998,24.91,24.91,22.739,-121.193,-131.992,2008CA-Bmu-00825,00:59:22,2008,12
13075,-121.099,24.838,24.838,21.107,-121.099,-138.063,2008CA-Bmu-00825,05:56:54,2008,12
13076,-120.998,24.633,24.633,27.482,-120.998,-134.758,2008CA-Bmu-00825,18:30:59,2008,12
13077,-119.699,24.076,24.076,26.169,-119.699,-109.84,2008CA-Bmu-00825,00:15:14,2008,12
13078,-119.678,24.031,24.031,25.64,-119.678,-112.52,2008CA-Bmu-00825,00:44:44,2008,12
13079,-119.546,23.944,23.944,24.551,-119.546,-116.698,2008CA-Bmu-00825,05:18:06,2008,12
13080,-119.372,23.952,23.952,21.308,-119.372,-107.18,2008CA-Bmu-00825,12:39:04,2008,12
13081,-116.914,24.808,24.808,20.609,-116.914,-138.527,2008CA-Bmu-00825,01:01:53,2008,12
13082,-118.082,23.353,23.353,19.583,-118.082,-101.713,2008CA-Bmu-00825,12:50:05,2008,12
13083,-117.683,23.13,23.13,22.139,-117.683,-121.838,2008CA-Bmu-00825,05:23:40,2008,12
13084,-117.744,23.151,23.151,16.987,-117.744,-90.655,2008CA-Bmu-00825,12:28:33,2008,12
13085,-117.52800000000002,22.538,22.538,30.567,-117.528,-155.897,2008CA-Bmu-00825,18:58:19,2008,12
13086,-116.87,22.475,22.475,20.575,-116.87,-125.609,2008CA-Bmu-00825,05:33:15,2008,12
13087,-116.821,22.477,22.477,17.869,-116.821,-137.743,2008CA-Bmu-00825,05:48:38,2008,12
13088,-116.862,22.503,22.503,21.921,-116.862,-114.131,2008CA-Bmu-00825,12:47:31,2008,12
13089,-116.808,22.521,22.521,26.839,-116.808,-136.637,2008CA-Bmu-00825,18:13:16,2008,12
13090,-116.70999999999998,22.423,22.423,24.869,-116.71,-105.393,2008CA-Bmu-00825,00:22:36,2008,12
13091,-116.662,22.485,22.485,22.245,-116.662,-117.753,2008CA-Bmu-00825,05:08:52,2008,12
13092,-116.68200000000002,22.448,22.448,20.008,-116.682,-105.707,2008CA-Bmu-00825,12:59:26,2008,12
13093,-116.78300000000002,22.63,22.63,29.702,-116.783,-149.898,2008CA-Bmu-00825,18:50:43,2008,12
13094,-116.38299999999998,22.521,22.521,19.729,-116.383,-129.564,2008CA-Bmu-00825,05:35:25,2008,12
13095,-116.52800000000002,22.485,22.485,16.024,-116.528,-146.203,2008CA-Bmu-00825,06:02:54,2008,12
