event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18347727219,true,1994-10-02 01:14:03.000,-120.582,34.424,-131.0,649527.875,"",34.424,44.333,"0",-120.582,-70.438,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727220,true,1994-10-02 01:41:13.000,-121.303,34.44,-127.0,649436.125,"",34.44,28.415,"0",-121.303,-149.251,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727221,true,1994-10-02 02:54:40.000,-119.969,34.093,-128.0,649642.1875,"",34.093,34.071,"Z",-119.969,-119.589,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727223,true,1994-10-02 04:40:59.000,-120.168,34.134,-127.0,649620.625,"",34.134,34.104,"0",-120.168,-120.309,7,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727224,true,1994-10-02 12:25:43.000,-120.614,34.072,-126.0,649625.3125,"",34.072,27.326,"0",-120.614,-89.593,8,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727225,true,1994-10-02 14:07:38.000,-120.761,34.059,-127.0,649625.3125,"",34.059,37.584,"B",-120.761,-137.451,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727226,true,1994-10-02 15:14:55.000,-120.67099999999999,34.075,-125.0,649623.875,"",34.075,30.799,"0",-120.671,-105.118,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727227,true,1994-10-02 23:52:14.000,-120.41899999999998,34.438,-124.0,649669.625,"",34.438,39.705,"0",-120.419,-95.998,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727228,true,1994-10-03 01:27:08.000,-121.024,33.91,-127.0,649625.3125,"",33.91,29.16,"Z",-121.024,-143.431,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727229,true,1994-10-03 02:30:49.000,-120.668,34.196,-125.0,649606.8125,"",34.196,36.886,"0",-120.668,-108.265,7,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727230,true,1994-10-03 04:29:17.000,-120.80099999999999,34.138,-127.0,649599.125,"",34.138,35.532,"0",-120.801,-114.459,9,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727231,true,1994-10-03 12:18:47.000,-120.47199999999998,33.725,-131.0,649599.125,"",33.725,25.913,"B",-120.472,-84.027,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727232,true,1994-10-03 13:59:59.000,-120.392,33.694,-130.0,649588.375,"",33.694,36.065,"0",-120.392,-131.967,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727233,true,1994-10-03 16:31:25.000,-120.815,33.851,-128.0,649607.625,"",33.851,38.156,"A",-120.815,-142.526,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727234,true,1994-10-03 16:52:13.000,-120.64600000000002,33.834,-128.0,649607.625,"",33.834,30.027,"A",-120.646,-102.003,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727235,true,1994-10-03 23:39:00.000,-120.95499999999998,33.914,-129.0,649607.625,"",33.914,40.5,"A",-120.955,-89.701,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727236,true,1994-10-04 01:19:40.000,-120.57400000000001,33.978,-129.0,649638.8125,"",33.978,30.083,"0",-120.574,-137.564,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727237,true,1994-10-04 02:06:49.000,-120.49099999999999,33.8,-133.0,649638.8125,"",33.8,38.31,"B",-120.491,-97.726,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727238,true,1994-10-04 03:49:17.000,-120.751,33.694,-124.0,649697.6875,"",33.694,28.719,"0",-120.751,-144.989,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727239,true,1994-10-04 13:39:49.000,-118.22300000000001,33.109,-136.0,649697.6875,"",33.109,35.091,"B",-118.223,-127.093,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727240,true,1994-10-04 14:30:05.000,-120.482,34.114,-135.0,649697.6875,"",34.114,27.012,"B",-120.482,-84.19,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727241,true,1994-10-04 16:42:08.000,-120.392,33.856,-129.0,649697.6875,"",33.856,28.803,"B",-120.392,-96.539,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727242,true,1994-10-04 23:26:07.000,-120.34300000000002,33.438,-130.0,649697.6875,"",33.438,41.056,"B",-120.343,-83.88,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727243,true,1994-10-05 01:04:42.000,-120.38,33.385,-132.0,649697.6875,"",33.385,30.968,"B",-120.38,-131.592,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727244,true,1994-10-05 01:45:15.000,-120.80200000000002,33.225,-130.0,649753.8125,"",33.225,39.95,"0",-120.802,-86.313,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727245,true,1994-10-05 03:27:33.000,-120.471,33.486,-130.0,649634.875,"",33.486,30.355,"0",-120.471,-135.057,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727246,true,1994-10-05 04:01:48.000,-120.291,33.472,-124.0,649634.875,"",33.472,37.307,"A",-120.291,-101.895,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727247,true,1994-10-05 13:32:04.000,-120.34300000000002,33.333,-128.0,649676.3125,"",33.333,33.329,"Z",-120.343,-120.325,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727248,true,1994-10-05 15:48:54.000,-120.059,33.339,-126.0,649708.1875,"",33.339,33.955,"A",-120.059,-123.071,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727249,true,1994-10-05 16:27:54.000,-120.012,33.316,-131.0,649674.375,"",33.316,26.956,"0",-120.012,-90.996,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727250,true,1994-10-05 23:13:19.000,-119.578,32.986,-130.0,649683.375,"",32.986,41.683,"0",-119.578,-78.396,7,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727251,true,1994-10-06 00:52:34.000,-119.679,32.96,-128.0,649664.375,"",32.96,31.567,"0",-119.679,-126.106,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727252,true,1994-10-06 01:26:14.000,-119.44299999999998,32.955,-124.0,649685.875,"",32.955,41.278,"B",-119.443,-77.11,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727253,true,1994-10-06 03:06:57.000,-119.571,32.845,-122.0,649634.625,"",32.845,31.7,"0",-119.571,-125.003,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727254,true,1994-10-06 03:48:36.000,-119.571,32.858,-126.0,649626.375,"",32.858,37.813,"0",-119.571,-96.138,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727255,true,1994-10-06 13:20:59.000,-119.249,32.454,-128.0,649616.125,"",32.454,31.764,"1",-119.249,-116.009,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727256,true,1994-10-06 13:46:06.000,-118.92000000000002,32.506,-133.0,649626.375,"",32.506,21.639,"B",-118.92,-65.969,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727257,true,1994-10-06 15:24:44.000,-118.49099999999999,32.464,-125.0,649620.5,"",32.464,31.391,"0",-118.491,-113.987,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727258,true,1994-10-06 23:02:42.000,-118.893,32.446,-132.0,649626.375,"",32.446,42.104,"Z",-118.893,-72.987,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727259,true,1994-10-07 00:39:46.000,-119.27100000000002,32.026,-132.0,649626.375,"",32.026,31.883,"B",-119.271,-119.932,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727260,true,1994-10-07 02:43:31.000,-118.482,32.241,-131.0,649620.5,"",32.241,32.91,"A",-118.482,-115.277,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727261,true,1994-10-07 16:45:04.000,-118.00999999999999,31.597,-131.0,649620.5,"",31.597,38.594,"B",-118.01,-152.953,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727262,true,1994-10-08 00:29:43.000,-117.392,31.253,-129.0,649675.8125,"",31.253,31.727,"0",-117.392,-115.257,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727263,true,1994-10-08 02:23:31.000,-117.37700000000001,31.156,-130.0,649619.3125,"",31.156,33.493,"A",-117.377,-105.614,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727264,true,1994-10-08 03:24:40.000,-117.34199999999998,31.141,-130.0,649605.8125,"",31.141,38.145,"0",-117.342,-84.56,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727265,true,1994-10-08 04:03:45.000,-117.482,31.073,-135.0,649620.3125,"",31.073,23.633,"B",-117.482,-153.204,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727266,true,1994-10-08 14:35:45.000,-116.94799999999998,30.776,-133.0,649673.875,"",30.776,38.792,"0",-116.948,-155.055,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727268,true,1994-10-08 16:22:55.000,-116.78,30.705,-131.0,649665.125,"",30.705,36.446,"0",-116.78,-144.297,5,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727269,true,1994-10-09 00:14:44.000,-116.43700000000001,30.427,-129.0,649622.625,"",30.427,31.894,"Z",-116.437,-109.761,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727270,true,1994-10-09 03:42:39.000,-116.488,30.292,-134.0,649622.625,"",30.292,24.551,"B",-116.488,-143.439,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727271,true,1994-10-09 04:55:01.000,-116.30799999999999,30.204,-131.0,649613.3125,"",30.204,27.143,"Z",-116.308,-127.419,4,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727272,true,1994-10-09 12:45:11.000,-116.4,30.147,-134.0,649613.3125,"",30.147,27.004,"B",-116.4,-101.781,2,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727273,true,1994-10-09 15:58:24.000,-116.01600000000002,29.994,-133.0,649613.3125,"",29.994,34.546,"A",-116.016,-133.483,3,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727274,true,1994-10-10 00:04:04.000,-115.70600000000002,29.464,-129.0,649611.125,"",29.464,32.11,"Z",-115.706,-103.764,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727275,true,1994-10-10 01:41:00.000,-115.82900000000001,29.391,-129.0,649567.875,"",29.391,35.917,"0",-115.829,-84.811,8,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347727276,true,1994-10-10 02:58:03.000,-115.65899999999999,29.426,-134.0,649556.375,"",29.426,38.67,"0",-115.659,-72.598,6,0,,"argos-doppler-shift","Balaenoptera musculus","1994CA-ST10-10828","1994CA-Bmu-10828","Blue whales Eastern North Pacific 1993-2008 - Argos data"
